  2.3680000e-010  1.2014716e+003
  2.3680100e-010  1.2008252e+003
  2.3680200e-010  1.2002297e+003
  2.3680300e-010  1.1997346e+003
  2.3680400e-010  1.1992355e+003
  2.3680500e-010  1.1987476e+003
  2.3680600e-010  1.1984302e+003
  2.3680700e-010  1.1981734e+003
  2.3680800e-010  1.0121843e+003
  2.3682800e-010  1.0128005e+003
  2.3684800e-010  1.0136456e+003
  2.3686800e-010  1.0083608e+003
  2.3688800e-010  1.0070550e+003
  2.3690800e-010  1.0082722e+003
  2.3692800e-010  1.0054925e+003
  2.3694800e-010  1.0040028e+003
  2.3696800e-010  1.0058497e+003
  2.3698800e-010  1.0008861e+003
  2.3700800e-010  1.0029928e+003
  2.3702800e-010  9.9966824e+002
  2.3704800e-010  9.9988679e+002
  2.3706800e-010  1.0022668e+003
  2.3708800e-010  9.9846262e+002
  2.3710800e-010  9.9873086e+002
  2.3712800e-010  9.9887287e+002
  2.3714800e-010  9.9554879e+002
  2.3716800e-010  9.9552118e+002
  2.3718800e-010  9.9599651e+002
  2.3720800e-010  9.9473245e+002
  2.3722800e-010  9.9472695e+002
  2.3724800e-010  9.9387515e+002
  2.3726800e-010  9.9321915e+002
  2.3726900e-010  9.9306267e+002
  2.3727000e-010  9.9290493e+002
  2.3727100e-010  9.9274282e+002
  2.3727200e-010  9.9257474e+002
  2.3727300e-010  9.9239902e+002
  2.3727400e-010  9.9221777e+002
  2.3727500e-010  9.9203119e+002
  2.3727600e-010  9.9184138e+002
  2.3727700e-010  9.9165294e+002
  2.3727800e-010  9.9228218e+002
  2.3727900e-010  9.9646544e+002
  2.3728000e-010  1.0144970e+003
  2.3728100e-010  1.0142298e+003
  2.3728200e-010  1.0138132e+003
  2.3728300e-010  1.0144434e+003
  2.3728400e-010  1.0150175e+003
  2.3728500e-010  1.0152773e+003
  2.3728600e-010  1.0153174e+003
  2.3728700e-010  1.0153699e+003
  2.3728800e-010  1.0326967e+003
  2.3728900e-010  1.0338934e+003
  2.3729000e-010  1.0360725e+003
  2.3729100e-010  1.0350589e+003
  2.3729200e-010  1.0601120e+003
  2.3729300e-010  1.0593624e+003
  2.3729400e-010  1.0540704e+003
  2.3729500e-010  1.0663453e+003
  2.3729600e-010  1.0585341e+003
  2.3729700e-010  1.0639857e+003
  2.3729800e-010  1.1184963e+003
  2.3729900e-010  1.1210584e+003
  2.3730000e-010  1.1211012e+003
  2.3730100e-010  1.1204657e+003
  2.3730200e-010  1.1218918e+003
  2.3730300e-010  1.2856527e+003
  2.3730400e-010  1.2876174e+003
  2.3730500e-010  1.2848998e+003
  2.3730600e-010  1.2860526e+003
  2.3730700e-010  1.2872733e+003
  2.3730800e-010  1.2852339e+003
  2.3730900e-010  1.2838024e+003
  2.3731000e-010  1.2866567e+003
  2.3731100e-010  1.2877492e+003
  2.3731200e-010  1.2867272e+003
  2.3731300e-010  1.2870977e+003
  2.3731400e-010  1.2875927e+003
  2.3731500e-010  1.2878253e+003
  2.3731600e-010  1.2879478e+003
  2.3731700e-010  1.2875656e+003
  2.3731800e-010  1.2871016e+003
  2.3731900e-010  1.2869502e+003
  2.3732000e-010  1.2869735e+003
  2.3732100e-010  1.2865269e+003
  2.3732200e-010  1.2861899e+003
  2.3732300e-010  1.2861857e+003
  2.3732400e-010  1.2859728e+003
  2.3732500e-010  1.2860272e+003
  2.3732600e-010  1.2850765e+003
  2.3732700e-010  1.2821174e+003
  2.3732800e-010  1.2858025e+003
  2.3732900e-010  1.2854157e+003
  2.3733000e-010  1.2840454e+003
  2.3733100e-010  1.2824447e+003
  2.3733200e-010  1.2823877e+003
  2.3733300e-010  1.2833000e+003
  2.3733400e-010  1.2830598e+003
  2.3733500e-010  1.2826307e+003
  2.3733600e-010  1.2813793e+003
  2.3733700e-010  1.2814718e+003
  2.3733800e-010  1.2813080e+003
  2.3733900e-010  1.2810636e+003
  2.3734000e-010  1.2801101e+003
  2.3734100e-010  1.2778918e+003
  2.3734200e-010  1.2786324e+003
  2.3734300e-010  1.2789081e+003
  2.3734400e-010  1.2757243e+003
  2.3734500e-010  1.2793436e+003
  2.3734600e-010  1.2786526e+003
  2.3734700e-010  1.2782648e+003
  2.3734800e-010  1.2774958e+003
  2.3734900e-010  1.2769109e+003
  2.3735000e-010  1.2756439e+003
  2.3735100e-010  1.2745432e+003
  2.3735200e-010  1.2741472e+003
  2.3735300e-010  1.2741604e+003
  2.3735400e-010  1.2743521e+003
  2.3735500e-010  1.2747399e+003
  2.3735600e-010  1.2755243e+003
  2.3735700e-010  1.2759717e+003
  2.3735800e-010  1.2752380e+003
  2.3735900e-010  1.1073614e+003
  2.3736000e-010  1.1081595e+003
  2.3736100e-010  1.1070451e+003
  2.3736200e-010  1.1051307e+003
  2.3736300e-010  1.1056084e+003
  2.3736400e-010  1.1059457e+003
  2.3736500e-010  1.1061756e+003
  2.3736600e-010  1.1051685e+003
  2.3736700e-010  1.1049443e+003
  2.3736800e-010  1.1032683e+003
  2.3736900e-010  1.1031983e+003
  2.3737000e-010  1.1034426e+003
  2.3737100e-010  1.1033941e+003
  2.3737200e-010  1.1030142e+003
  2.3737300e-010  1.1029695e+003
  2.3737400e-010  1.1026715e+003
  2.3737500e-010  1.1024705e+003
  2.3737600e-010  1.1015418e+003
  2.3737700e-010  1.1006449e+003
  2.3737800e-010  1.0996535e+003
  2.3737900e-010  1.1006571e+003
  2.3739900e-010  1.0893618e+003
  2.3741900e-010  1.0908024e+003
  2.3743900e-010  1.0787091e+003
  2.3745900e-010  1.0729653e+003
  2.3747900e-010  1.0697266e+003
  2.3749900e-010  1.0664672e+003
  2.3751900e-010  1.0604356e+003
  2.3753900e-010  1.0619886e+003
  2.3755900e-010  1.0541720e+003
  2.3757900e-010  1.0575663e+003
  2.3759900e-010  1.0534079e+003
  2.3761900e-010  1.0528564e+003
  2.3763900e-010  1.0529674e+003
  2.3765900e-010  1.0501150e+003
  2.3767900e-010  1.0473727e+003
  2.3769900e-010  1.0465793e+003
  2.3771900e-010  1.0441260e+003
  2.3773900e-010  1.0433220e+003
  2.3775900e-010  1.0399077e+003
  2.3777900e-010  1.0385860e+003
  2.3779900e-010  1.0401247e+003
  2.3781900e-010  1.0371973e+003
  2.3783900e-010  1.0356670e+003
  2.3785900e-010  1.0349736e+003
  2.3787900e-010  1.0323950e+003
  2.3789900e-010  1.0310978e+003
  2.3791900e-010  1.0316525e+003
  2.3793900e-010  1.0288975e+003
  2.3795900e-010  1.0268610e+003
  2.3797900e-010  1.0279196e+003
  2.3799900e-010  1.0247181e+003
  2.3801900e-010  1.0264828e+003
  2.3803900e-010  1.0252264e+003
  2.3805900e-010  1.0257028e+003
  2.3807900e-010  1.0236851e+003
  2.3809900e-010  1.0247925e+003
  2.3811900e-010  1.0225844e+003
  2.3813900e-010  1.0217304e+003
  2.3815900e-010  1.0218369e+003
  2.3817900e-010  1.0229386e+003
  2.3819900e-010  1.0203482e+003
  2.3821900e-010  1.0217142e+003
  2.3823900e-010  1.0198897e+003
  2.3825900e-010  1.0196889e+003
  2.3827900e-010  1.0199208e+003
  2.3829900e-010  1.0199419e+003
  2.3831900e-010  1.0195940e+003
  2.3833900e-010  1.0173855e+003
  2.3835900e-010  1.0160373e+003
  2.3837900e-010  1.0171807e+003
  2.3839900e-010  1.0155682e+003
  2.3841900e-010  1.0159981e+003
  2.3843900e-010  1.0160357e+003
  2.3845900e-010  1.0151775e+003
  2.3847900e-010  1.0169538e+003
  2.3849900e-010  1.0164135e+003
  2.3851900e-010  1.0140983e+003
  2.3853900e-010  1.0143868e+003
  2.3855900e-010  1.0151264e+003
  2.3857900e-010  1.0149275e+003
  2.3859900e-010  1.0146748e+003
  2.3861900e-010  1.0123183e+003
  2.3863900e-010  1.0134116e+003
  2.3865900e-010  1.0149570e+003
  2.3867900e-010  1.0131505e+003
  2.3869900e-010  1.0141070e+003
  2.3871900e-010  1.0092017e+003
  2.3873900e-010  1.0137254e+003
  2.3875900e-010  1.0115346e+003
  2.3877900e-010  1.0134372e+003
  2.3879900e-010  1.0104135e+003
  2.3881900e-010  1.0106308e+003
  2.3882000e-010  1.0108743e+003
  2.3882100e-010  1.0111423e+003
  2.3882200e-010  1.0114197e+003
  2.3882300e-010  1.0116913e+003
  2.3882400e-010  1.0119407e+003
  2.3882500e-010  1.0121536e+003
  2.3882600e-010  1.0123197e+003
  2.3882700e-010  1.0124269e+003
  2.3882800e-010  1.0124672e+003
  2.3882900e-010  1.0124378e+003
  2.3883000e-010  1.0123382e+003
  2.3883100e-010  1.0121731e+003
  2.3883200e-010  1.0119513e+003
  2.3883300e-010  1.0116822e+003
  2.3883400e-010  1.0113803e+003
  2.3883500e-010  1.0110604e+003
  2.3883600e-010  1.0107346e+003
  2.3883700e-010  1.0104160e+003
  2.3883800e-010  1.0101159e+003
  2.3883900e-010  1.0098436e+003
  2.3884000e-010  1.0096061e+003
  2.3884100e-010  1.0094078e+003
  2.3884200e-010  1.0092507e+003
  2.3884300e-010  1.0091323e+003
  2.3884400e-010  1.0090502e+003
  2.3884500e-010  1.0089999e+003
  2.3884600e-010  1.0089765e+003
  2.3884700e-010  1.0089730e+003
  2.3884800e-010  1.0089857e+003
  2.3884900e-010  1.0090113e+003
  2.3885000e-010  1.0090476e+003
  2.3885100e-010  1.0090959e+003
  2.3885200e-010  1.0091567e+003
  2.3885300e-010  1.0092317e+003
  2.3885400e-010  1.0093214e+003
  2.3885500e-010  1.0094271e+003
  2.3885600e-010  1.0095496e+003
  2.3885700e-010  1.0096877e+003
  2.3885800e-010  1.0098393e+003
  2.3885900e-010  1.0100011e+003
  2.3886000e-010  1.0101704e+003
  2.3886100e-010  1.0103416e+003
  2.3886200e-010  1.0105073e+003
  2.3886300e-010  1.0106611e+003
  2.3886400e-010  1.0107963e+003
  2.3886500e-010  1.0109073e+003
  2.3886600e-010  1.0109899e+003
  2.3886700e-010  1.0110411e+003
  2.3886800e-010  1.0110594e+003
  2.3886900e-010  1.0110437e+003
  2.3887000e-010  1.0109948e+003
  2.3887100e-010  1.0110716e+003
  2.3887200e-010  1.0126107e+003
  2.3887300e-010  1.0140622e+003
  2.3887400e-010  1.0153823e+003
  2.3887500e-010  1.0165355e+003
  2.3887600e-010  1.0174932e+003
  2.3887700e-010  1.0182353e+003
  2.3887800e-010  1.0187527e+003
  2.3887900e-010  1.0190440e+003
  2.3888000e-010  1.0191148e+003
  2.3888100e-010  1.0189793e+003
  2.3888200e-010  1.0186565e+003
  2.3888300e-010  1.0181712e+003
  2.3888400e-010  1.0175501e+003
  2.3888500e-010  1.0168201e+003
  2.3888600e-010  1.0160098e+003
  2.3888700e-010  1.0151462e+003
  2.3888800e-010  1.0142821e+003
  2.3888900e-010  1.0133986e+003
  2.3889000e-010  1.0125416e+003
  2.3889100e-010  1.0117386e+003
  2.3889200e-010  1.0110118e+003
  2.3889300e-010  1.0103790e+003
  2.3889400e-010  1.0098536e+003
  2.3889500e-010  1.0094456e+003
  2.3889600e-010  1.0091570e+003
  2.3889700e-010  1.0089950e+003
  2.3889800e-010  1.0089529e+003
  2.3889900e-010  1.0090239e+003
  2.3890000e-010  1.0091997e+003
  2.3890100e-010  1.0094655e+003
  2.3890200e-010  1.0098055e+003
  2.3890300e-010  1.0102037e+003
  2.3890400e-010  1.0106414e+003
  2.3890500e-010  1.0111025e+003
  2.3890600e-010  1.0115679e+003
  2.3890700e-010  1.0120184e+003
  2.3890800e-010  1.0124350e+003
  2.3890900e-010  1.0127993e+003
  2.3891000e-010  1.0130954e+003
  2.3891100e-010  1.0133132e+003
  2.3891200e-010  1.0134446e+003
  2.3891300e-010  1.0134865e+003
  2.3891400e-010  1.0134374e+003
  2.3891500e-010  1.0133009e+003
  2.3891600e-010  1.0130837e+003
  2.3891700e-010  1.0127958e+003
  2.3891800e-010  1.0124510e+003
  2.3891900e-010  1.0120648e+003
  2.3892000e-010  1.0116542e+003
  2.3892100e-010  1.0112408e+003
  2.3892200e-010  1.0108430e+003
  2.3892300e-010  1.0105892e+003
  2.3892400e-010  1.0119300e+003
  2.3892500e-010  1.0132632e+003
  2.3892600e-010  1.0145429e+003
  2.3892700e-010  1.0157255e+003
  2.3892800e-010  1.0167693e+003
  2.3892900e-010  1.0176389e+003
  2.3893000e-010  1.0183077e+003
  2.3893100e-010  1.0187572e+003
  2.3893200e-010  1.0189744e+003
  2.3893300e-010  1.0189580e+003
  2.3893400e-010  1.0187139e+003
  2.3893500e-010  1.0187471e+003
  2.3893600e-010  1.0185681e+003
  2.3893700e-010  1.0195520e+003
  2.3893800e-010  1.0185460e+003
  2.3893900e-010  1.0187547e+003
  2.3894000e-010  1.0179621e+003
  2.3894100e-010  1.0172899e+003
  2.3894200e-010  1.0161322e+003
  2.3894300e-010  1.0149444e+003
  2.3894400e-010  1.0142179e+003
  2.3894500e-010  1.0136408e+003
  2.3894600e-010  1.0127968e+003
  2.3894700e-010  1.0120892e+003
  2.3894800e-010  1.0123392e+003
  2.3894900e-010  1.0119954e+003
  2.3895000e-010  1.0117163e+003
  2.3895100e-010  1.0115424e+003
  2.3895200e-010  1.0114797e+003
  2.3895300e-010  1.0116321e+003
  2.3895400e-010  1.0121588e+003
  2.3895500e-010  1.0149129e+003
  2.3895600e-010  1.0272047e+003
  2.3895700e-010  1.0277872e+003
  2.3895800e-010  1.0271240e+003
  2.3895900e-010  1.0286220e+003
  2.3896000e-010  1.0294364e+003
  2.3896100e-010  1.0298065e+003
  2.3896200e-010  1.0300157e+003
  2.3896300e-010  1.0300886e+003
  2.3896400e-010  1.0299910e+003
  2.3896500e-010  1.0296936e+003
  2.3896600e-010  1.0293480e+003
  2.3896700e-010  1.0295973e+003
  2.3896800e-010  1.0298758e+003
  2.3896900e-010  1.0302752e+003
  2.3897000e-010  1.0306449e+003
  2.3897100e-010  1.0308127e+003
  2.3897200e-010  1.0308618e+003
  2.3897300e-010  1.0308079e+003
  2.3897400e-010  1.0306707e+003
  2.3897500e-010  1.0306342e+003
  2.3899500e-010  1.0314541e+003
  2.3901500e-010  1.0302273e+003
  2.3903500e-010  1.0267795e+003
  2.3905500e-010  1.0250927e+003
  2.3907500e-010  1.0255235e+003
  2.3909500e-010  1.0252638e+003
  2.3911500e-010  1.0222576e+003
  2.3913500e-010  1.0219829e+003
  2.3915500e-010  1.0198905e+003
  2.3917500e-010  1.0211808e+003
  2.3919500e-010  1.0193773e+003
  2.3921500e-010  1.0183597e+003
  2.3923500e-010  1.0194330e+003
  2.3925500e-010  1.0171232e+003
  2.3927500e-010  1.0154047e+003
  2.3929500e-010  1.0165525e+003
  2.3931500e-010  1.0158388e+003
  2.3933500e-010  1.0153221e+003
  2.3935500e-010  1.0147176e+003
  2.3937500e-010  1.0137837e+003
  2.3939500e-010  1.0103778e+003
  2.3941500e-010  1.0129248e+003
  2.3943500e-010  1.0129300e+003
  2.3945500e-010  1.0112861e+003
  2.3947500e-010  1.0100254e+003
  2.3949500e-010  1.0098926e+003
  2.3951500e-010  1.0099065e+003
  2.3953500e-010  1.0077878e+003
  2.3955500e-010  1.0105993e+003
  2.3957500e-010  1.0061029e+003
  2.3959500e-010  1.0067361e+003
  2.3961500e-010  1.0065870e+003
  2.3963500e-010  1.0048308e+003
  2.3965500e-010  1.0084960e+003
  2.3967500e-010  1.0040088e+003
  2.3969500e-010  1.0047666e+003
  2.3971500e-010  1.0062246e+003
  2.3973500e-010  1.0039449e+003
  2.3975500e-010  1.0005463e+003
  2.3977500e-010  1.0015189e+003
  2.3979500e-010  1.0014410e+003
  2.3981500e-010  1.0008672e+003
  2.3983500e-010  9.9987578e+002
  2.3985500e-010  1.0008663e+003
  2.3987500e-010  9.9964722e+002
  2.3989500e-010  9.9637364e+002
  2.3991500e-010  9.9972883e+002
  2.3993500e-010  9.9795449e+002
  2.3995500e-010  9.9935383e+002
  2.3997500e-010  9.9969671e+002
  2.3999500e-010  9.9849733e+002
  2.4001500e-010  9.9680105e+002
  2.4003500e-010  9.9601667e+002
  2.4005500e-010  9.9411218e+002
  2.4007500e-010  9.9394527e+002
  2.4009500e-010  9.9518766e+002
  2.4011500e-010  9.9294258e+002
  2.4013500e-010  9.9363256e+002
  2.4015500e-010  9.9151739e+002
  2.4017500e-010  9.9367029e+002
  2.4019500e-010  9.9111275e+002
  2.4021500e-010  9.8924221e+002
  2.4021600e-010  9.8904073e+002
  2.4021700e-010  9.8884156e+002
  2.4021800e-010  9.8865189e+002
  2.4021900e-010  9.8847972e+002
  2.4022000e-010  9.8833061e+002
  2.4022100e-010  9.8821050e+002
  2.4022200e-010  9.8812531e+002
  2.4022300e-010  9.8807812e+002
  2.4022400e-010  9.8807279e+002
  2.4022500e-010  9.8811119e+002
  2.4022600e-010  9.8819278e+002
  2.4022700e-010  9.8831509e+002
  2.4022800e-010  9.8847528e+002
  2.4022900e-010  9.8866793e+002
  2.4023000e-010  9.8888901e+002
  2.4023100e-010  9.8913353e+002
  2.4023200e-010  9.8939566e+002
  2.4023300e-010  9.8966918e+002
  2.4023400e-010  9.8995070e+002
  2.4023500e-010  9.9062206e+002
  2.4023600e-010  9.9089596e+002
  2.4023700e-010  9.9145840e+002
  2.4023800e-010  9.9498728e+002
  2.4023900e-010  9.9523125e+002
  2.4024000e-010  9.9536167e+002
  2.4024100e-010  9.9933476e+002
  2.4024200e-010  9.9925939e+002
  2.4024300e-010  9.9899984e+002
  2.4024400e-010  9.9878657e+002
  2.4024500e-010  9.9852147e+002
  2.4024600e-010  9.9839827e+002
  2.4024700e-010  9.9849335e+002
  2.4024800e-010  9.9861183e+002
  2.4024900e-010  9.9856708e+002
  2.4025000e-010  9.9834079e+002
  2.4025100e-010  9.9809196e+002
  2.4025200e-010  9.9791715e+002
  2.4025300e-010  9.9771388e+002
  2.4025400e-010  9.9746858e+002
  2.4025500e-010  9.9722811e+002
  2.4025600e-010  9.9700547e+002
  2.4025700e-010  9.9680049e+002
  2.4025800e-010  9.9661655e+002
  2.4025900e-010  9.9646230e+002
  2.4026000e-010  9.9635974e+002
  2.4026100e-010  9.9632093e+002
  2.4026200e-010  9.9634896e+002
  2.4026300e-010  9.9643812e+002
  2.4026400e-010  9.9657616e+002
  2.4026500e-010  9.9675081e+002
  2.4026600e-010  9.9695151e+002
  2.4026700e-010  9.9739638e+002
  2.4028700e-010  9.9606727e+002
  2.4030700e-010  1.0003371e+003
  2.4032700e-010  9.9514322e+002
  2.4034700e-010  9.9422609e+002
  2.4036700e-010  9.9447477e+002
  2.4038700e-010  9.9523280e+002
  2.4040700e-010  9.9406872e+002
  2.4042700e-010  9.9511589e+002
  2.4044700e-010  9.9108618e+002
  2.4046700e-010  9.9173763e+002
  2.4048700e-010  9.9221054e+002
  2.4050700e-010  9.9138186e+002
  2.4052700e-010  9.9174915e+002
  2.4054700e-010  9.8917798e+002
  2.4056700e-010  9.8838030e+002
  2.4058700e-010  9.8813724e+002
  2.4060700e-010  9.8757103e+002
  2.4062700e-010  9.8825830e+002
  2.4064700e-010  9.8680740e+002
  2.4066700e-010  9.8727129e+002
  2.4068700e-010  9.9049570e+002
  2.4070700e-010  9.8642679e+002
  2.4072700e-010  9.8632054e+002
  2.4074700e-010  9.8592760e+002
  2.4076700e-010  9.8442018e+002
  2.4078700e-010  9.8482560e+002
  2.4080700e-010  9.8615038e+002
  2.4082700e-010  9.8418907e+002
  2.4084700e-010  9.8397913e+002
  2.4086700e-010  9.8119757e+002
  2.4088700e-010  9.8311588e+002
  2.4090700e-010  9.7871241e+002
  2.4092700e-010  9.8131808e+002
  2.4094700e-010  9.7776196e+002
  2.4096700e-010  9.8139908e+002
  2.4098700e-010  9.7898371e+002
  2.4100700e-010  9.7982670e+002
  2.4102700e-010  9.7739389e+002
  2.4104700e-010  9.7993191e+002
  2.4106700e-010  9.7747990e+002
  2.4108700e-010  9.7728860e+002
  2.4110700e-010  9.7716912e+002
  2.4112700e-010  9.7577991e+002
  2.4114700e-010  9.7534080e+002
  2.4116700e-010  9.7582390e+002
  2.4118700e-010  9.7335178e+002
  2.4120700e-010  9.7649427e+002
  2.4122700e-010  9.7460589e+002
  2.4124700e-010  9.7302531e+002
  2.4126700e-010  9.7160937e+002
  2.4126800e-010  9.7151531e+002
  2.4126900e-010  9.7146333e+002
  2.4127000e-010  9.7144479e+002
  2.4127100e-010  9.7145361e+002
  2.4127200e-010  9.7148352e+002
  2.4127300e-010  9.7152498e+002
  2.4127400e-010  9.7157096e+002
  2.4127500e-010  9.7161611e+002
  2.4127600e-010  9.7165733e+002
  2.4127700e-010  9.7169202e+002
  2.4127800e-010  9.7171745e+002
  2.4127900e-010  9.7173281e+002
  2.4128000e-010  9.7174015e+002
  2.4128100e-010  9.7173794e+002
  2.4128200e-010  9.7172866e+002
  2.4128300e-010  9.7171261e+002
  2.4128400e-010  9.7169000e+002
  2.4128500e-010  9.7166079e+002
  2.4128600e-010  9.7162498e+002
  2.4128700e-010  9.7158282e+002
  2.4128800e-010  9.7153326e+002
  2.4128900e-010  9.7148249e+002
  2.4129000e-010  9.7144761e+002
  2.4129100e-010  9.7138188e+002
  2.4129200e-010  9.7131298e+002
  2.4129300e-010  9.7124568e+002
  2.4129400e-010  9.7118405e+002
  2.4129500e-010  9.7113291e+002
  2.4129600e-010  9.7109685e+002
  2.4129700e-010  9.7108146e+002
  2.4129800e-010  9.7109142e+002
  2.4129900e-010  9.7112979e+002
  2.4130000e-010  9.7119659e+002
  2.4130100e-010  9.7128937e+002
  2.4130200e-010  9.7140484e+002
  2.4130300e-010  9.7153793e+002
  2.4130400e-010  9.7168089e+002
  2.4130500e-010  9.7182426e+002
  2.4130600e-010  9.7196060e+002
  2.4130700e-010  9.7208303e+002
  2.4130800e-010  9.7218395e+002
  2.4130900e-010  9.7225915e+002
  2.4131000e-010  9.7230706e+002
  2.4131100e-010  9.7233096e+002
  2.4131200e-010  9.7233483e+002
  2.4131300e-010  9.7232129e+002
  2.4131400e-010  9.7229483e+002
  2.4131500e-010  9.7226105e+002
  2.4131600e-010  9.7222427e+002
  2.4131700e-010  9.7218688e+002
  2.4131800e-010  9.7215231e+002
  2.4131900e-010  9.7228905e+002
  2.4132000e-010  9.7386255e+002
